,Player,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year
1249,Tim Masthay,25,16,0,1,2,50.0,27,1,50.0,0,0.0,1,27,13.5,23.5,27.0,1.7,135.4,0,0,0.0,13.50,23.50,2012
1250,Sidney Rice,26,16,16,1,2,50.0,25,0,0.0,0,0.0,1,25,12.5,12.5,25.0,1.6,95.8,0,0,0.0,12.50,12.50,2012
1251,Golden Tate,24,15,15,1,1,100.0,23,1,100.0,0,0.0,1,23,23.0,43.0,23.0,1.5,158.3,0,0,0.0,23.00,43.00,2012
1252,Graham Harrell,27,4,0,2,4,50.0,20,0,0.0,0,0.0,1,11,5.0,5.0,10.0,5.0,64.6,0,0,0.0,5.00,5.00,2012
1253,David Carr,33,2,0,2,3,66.7,19,0,0.0,0,0.0,1,15,6.3,6.3,9.5,9.5,84.0,1,6,25.0,3.25,3.25,2012
1254,Ryan Mallett,24,4,0,1,4,25.0,17,0,0.0,1,25.0,1,17,4.3,-7.0,17.0,4.3,5.2,0,0,0.0,4.25,-7.00,2012
1255,Trent Edwards,29,1,0,2,2,100.0,14,0,0.0,0,0.0,0,8,7.0,7.0,7.0,14.0,95.8,0,0,0.0,7.00,7.00,2012
1256,Brock Osweiler,22,5,0,2,4,50.0,12,0,0.0,0,0.0,2,7,3.0,3.0,6.0,2.4,56.2,0,0,0.0,3.00,3.00,2012
1257,Chase Daniel,26,16,0,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,0.6,108.3,0,0,0.0,10.00,10.00,2012
1258,Shane Lechler,36,16,0,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.3,83.3,0,0,0.0,4.00,4.00,2012
1259,Danario Alexander,26,10,6,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2012
1260,Antonio Brown,24,13,10,0,2,0.0,0,0,0.0,1,50.0,0,0,0.0,-22.5,0,0.0,0.0,0,0,0.0,0.00,-22.50,2012
1261,Armanti Edwards,24,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2012
1262,Brandon Fields,28,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2012
1263,Peyton Hillis,26,13,2,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2012
1264,T.Y. Hilton,23,15,1,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2012
1265,Josh Morgan,27,16,15,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2012
1266,Matt Prater,28,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2012
1267,Brad Smith,29,15,2,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2012
1268,Peyton Manning,37,16,16,450,659,68.3,5477,55,8.3,10,1.5,291,78,8.3,9.3,12.2,342.3,115.1,18,120,2.7,7.91,8.87,2013
1269,Drew Brees,34,16,16,446,650,68.6,5162,39,6.0,12,1.8,246,76,7.9,8.3,11.6,322.6,104.7,37,244,5.4,7.16,7.51,2013
1270,Matthew Stafford,25,16,16,371,634,58.5,4650,29,4.6,19,3.0,223,87,7.3,6.9,12.5,290.6,84.2,23,168,3.5,6.82,6.40,2013
1271,Matt Ryan,28,16,16,439,651,67.4,4515,26,4.0,17,2.6,228,81,6.9,6.6,10.3,282.2,89.6,44,298,6.3,6.07,5.72,2013
1272,Philip Rivers,32,16,16,378,544,69.5,4478,32,5.9,11,2.0,233,60,8.2,8.5,11.8,279.9,105.5,30,150,5.2,7.54,7.79,2013
1273,Tom Brady,36,16,16,380,628,60.5,4343,25,4.0,11,1.8,226,81,6.9,6.9,11.4,271.4,87.3,40,256,6.0,6.12,6.13,2013
1274,Andy Dalton,26,16,16,363,586,61.9,4293,33,5.6,20,3.4,206,82,7.3,6.9,11.8,268.3,88.8,29,182,4.7,6.68,6.29,2013
1275,Carson Palmer,34,16,16,362,572,63.3,4274,24,4.2,22,3.8,205,91,7.5,6.6,11.8,267.1,83.9,41,289,6.7,6.50,5.67,2013
1276,Ben Roethlisberger,31,16,16,375,584,64.2,4261,28,4.8,14,2.4,211,67,7.3,7.2,11.4,266.3,92.0,42,282,6.7,6.36,6.24,2013
1277,Ryan Tannehill,25,16,16,355,588,60.4,3913,24,4.1,17,2.9,204,67,6.7,6.2,11.0,244.6,81.7,58,399,9.0,5.44,5.00,2013
1278,Joe Flacco,28,16,16,362,614,59.0,3912,19,3.1,22,3.6,191,74,6.4,5.4,10.8,244.5,73.1,48,324,7.3,5.42,4.50,2013
1279,Tony Romo,33,15,15,342,535,63.9,3828,31,5.8,10,1.9,198,82,7.2,7.5,11.2,255.2,96.7,35,272,6.1,6.24,6.54,2013
1280,Andrew Luck,24,16,16,343,570,60.2,3822,23,4.0,9,1.6,189,73,6.7,6.8,11.1,238.9,87.0,32,227,5.3,5.97,6.06,2013
1281,Eli Manning,32,16,16,317,551,57.5,3818,18,3.3,27,4.9,174,70,6.9,5.4,12.0,238.6,69.4,39,281,6.6,5.99,4.55,2013
1282,Cam Newton,24,16,16,292,473,61.7,3379,24,5.1,13,2.7,172,79,7.1,6.9,11.6,211.2,88.8,43,336,8.3,5.90,5.69,2013
1283,Russell Wilson,25,16,16,257,407,63.1,3357,26,6.4,9,2.2,157,80,8.2,8.5,13.1,209.8,101.2,44,272,9.8,6.84,7.10,2013
1284,Alex Smith,29,15,15,308,508,60.6,3313,23,4.5,7,1.4,168,71,6.5,6.8,10.8,220.9,89.1,39,210,7.1,5.67,5.94,2013
1285,Chad Henne,28,15,13,305,503,60.6,3241,13,2.6,14,2.8,152,62,6.4,5.7,10.6,216.1,76.5,38,243,7.0,5.54,4.86,2013
1286,Robert Griffin III,23,13,13,274,456,60.1,3203,16,3.5,12,2.6,159,62,7.0,6.5,11.7,246.4,82.2,38,274,7.7,5.93,5.48,2013
1287,Colin Kaepernick,26,16,16,243,416,58.4,3197,21,5.0,8,1.9,148,64,7.7,7.8,13.2,199.8,91.6,39,231,8.6,6.52,6.65,2013
1288,Geno Smith,23,16,16,247,443,55.8,3046,12,2.7,21,4.7,148,69,6.9,5.3,12.3,190.4,66.5,43,315,8.8,5.62,4.17,2013
1289,Nick Foles,24,13,10,203,317,64.0,2891,27,8.5,2,0.6,130,63,9.1,10.5,14.2,222.4,119.2,28,173,8.1,7.88,9.18,2013
1290,Jay Cutler,30,11,11,224,355,63.1,2621,19,5.4,12,3.4,125,67,7.4,6.9,11.7,238.3,89.2,19,132,5.1,6.66,6.23,2013
1291,Mike Glennon,24,13,13,247,416,59.4,2608,19,4.6,9,2.2,128,85,6.3,6.2,10.6,200.6,83.9,40,314,8.8,5.03,4.98,2013
1292,Aaron Rodgers,30,9,9,193,290,66.6,2536,17,5.9,6,2.1,108,83,8.7,9.0,13.1,281.8,104.9,21,117,6.8,7.78,8.00,2013
1293,Ryan Fitzpatrick,31,11,9,217,350,62.0,2454,14,4.0,12,3.4,119,77,7.0,6.3,11.3,223.1,82.0,21,109,5.7,6.32,5.62,2013
1294,Matt Schaub,32,10,8,219,358,61.2,2310,10,2.8,14,3.9,116,46,6.5,5.3,10.5,231.0,73.0,21,162,5.5,5.67,4.53,2013
1295,Jason Campbell,32,9,8,180,317,56.8,2015,11,3.5,8,2.5,86,80,6.4,5.9,11.2,223.9,76.9,16,104,4.8,5.74,5.32,2013
1296,EJ Manuel,23,10,10,180,306,58.8,1972,11,3.6,9,2.9,89,45,6.4,5.8,11.0,197.2,77.7,28,159,8.4,5.43,4.87,2013
1297,Josh McCown,34,8,5,149,224,66.5,1829,13,5.8,1,0.4,94,80,8.2,9.1,12.3,228.6,109.0,11,37,4.7,7.63,8.54,2013
1298,Matt Cassel,31,9,6,153,254,60.2,1807,11,4.3,9,3.5,83,79,7.1,6.4,11.8,200.8,81.6,16,85,5.9,6.38,5.69,2013
1299,Terrelle Pryor,24,11,9,156,272,57.4,1798,7,2.6,11,4.0,86,73,6.6,5.3,11.5,163.5,69.1,31,203,10.2,5.26,4.09,2013
1300,Case Keenum,25,8,8,137,253,54.2,1760,9,3.6,6,2.4,76,66,7.0,6.6,12.8,220.0,78.2,19,201,7.0,5.73,5.40,2013
1301,Brandon Weeden,30,8,5,141,267,52.8,1731,9,3.4,9,3.4,81,95,6.5,5.6,12.3,216.4,70.3,27,180,9.2,5.28,4.51,2013
1302,Sam Bradford,26,7,7,159,262,60.7,1687,14,5.3,4,1.5,86,73,6.4,6.8,10.6,241.0,90.9,15,97,5.4,5.74,6.10,2013
1303,Kellen Clemens,30,10,9,142,242,58.7,1673,8,3.3,7,2.9,81,81,6.9,6.3,11.8,167.3,78.8,21,138,8.0,5.84,5.25,2013
1304,Christian Ponder,25,9,9,152,239,63.6,1648,7,2.9,9,3.8,83,47,6.9,5.8,10.8,183.1,77.9,27,119,10.2,5.75,4.75,2013
1305,Matt McGloin,24,7,6,118,211,55.9,1547,8,3.8,8,3.8,70,52,7.3,6.4,13.1,221.0,76.1,6,53,2.8,6.88,5.96,2013
1306,Matt Flynn,28,7,5,124,200,62.0,1392,8,4.0,5,2.5,0,56,7.0,6.6,11.2,198.9,85.7,24,135,10.7,5.61,5.32,2013
1307,Jake Locker,25,7,7,111,183,60.7,1256,8,4.4,4,2.2,58,66,6.9,6.8,11.3,179.4,86.7,16,105,8.0,5.78,5.68,2013
1308,Michael Vick,33,7,6,77,141,54.6,1215,5,3.5,3,2.1,52,70,8.6,8.4,15.8,173.6,86.5,15,99,9.6,7.15,6.93,2013
1309,Thaddeus Lewis,28,6,5,93,157,59.2,1092,4,2.5,3,1.9,49,57,7.0,6.6,11.7,182.0,81.0,18,100,10.3,5.67,5.35,2013
1310,Kirk Cousins,25,5,3,81,155,52.3,854,4,2.6,7,4.5,42,62,5.5,4.0,10.5,170.8,58.4,5,32,3.1,5.14,3.67,2013
1311,Josh Freeman,25,4,4,63,147,42.9,761,2,1.4,4,2.7,0,39,5.2,4.2,12.1,190.3,52.6,8,61,5.2,4.52,3.61,2013
1312,Scott Tolzien,26,3,2,55,90,61.1,717,1,1.1,5,5.6,29,52,8.0,5.7,13.0,239.0,66.8,3,26,3.2,7.43,5.23,2013
1313,Brian Hoyer,28,3,3,57,96,59.4,615,5,5.2,3,3.1,33,47,6.4,6.0,10.8,205.0,82.6,6,48,5.9,5.56,5.22,2013
1314,Blaine Gabbert,24,3,3,42,86,48.8,481,1,1.2,7,8.1,23,67,5.6,2.2,11.5,160.3,36.0,12,67,12.2,4.22,1.21,2013
1315,Kyle Orton,31,3,1,33,51,64.7,398,2,3.9,2,3.9,19,39,7.8,6.8,12.1,132.7,85.3,0,0,0.0,7.80,6.82,2013
1316,Jeff Tuel,22,2,1,26,59,44.1,309,1,1.7,3,5.1,15,59,5.2,3.3,11.9,154.5,45.1,2,11,3.3,4.89,3.00,2013
1317,Matt Barkley,23,3,0,30,49,61.2,300,0,0.0,4,8.2,17,26,6.1,2.4,10.0,100.0,44.6,3,24,5.8,5.31,1.85,2013
1318,Chase Daniel,27,5,1,25,38,65.8,248,1,2.6,1,2.6,14,48,6.5,5.9,9.9,49.6,81.9,2,11,5.0,5.93,5.30,2013
1319,Matt Simms,25,3,0,16,31,51.6,156,1,3.2,1,3.2,8,25,5.0,4.2,9.8,52.0,63.4,4,23,11.4,3.80,3.09,2013
1320,Tarvaris Jackson,30,3,0,10,13,76.9,151,1,7.7,0,0.0,7,35,11.6,13.2,15.1,50.3,140.2,0,0,0.0,11.62,13.15,2013
1321,Seneca Wallace,33,2,1,16,24,66.7,139,0,0.0,1,4.2,7,17,5.8,3.9,8.7,69.5,64.4,4,25,14.3,4.07,2.46,2013
1322,Matt Hasselbeck,38,3,0,7,12,58.3,130,0,0.0,1,8.3,6,57,10.8,7.1,18.6,43.3,61.1,0,0,0.0,10.83,7.08,2013
1323,T.J. Yates,26,3,0,15,22,68.2,113,0,0.0,2,9.1,7,20,5.1,1.0,7.5,37.7,42.4,2,7,8.3,4.42,0.67,2013
1324,Brock Osweiler,23,4,0,11,16,68.8,95,0,0.0,0,0.0,4,19,5.9,5.9,8.6,23.8,84.1,2,8,11.1,4.83,4.83,2013
1325,Curtis Painter,28,3,0,8,16,50.0,57,0,0.0,2,12.5,2,9,3.6,-2.1,7.1,19.0,19.0,1,6,5.9,3.00,-2.29,2013
1326,Matt Moore,29,1,0,2,6,33.3,53,0,0.0,2,33.3,1,50,8.8,-6.2,26.5,53.0,27.1,0,0,0.0,8.83,-6.17,2013
1328,Josh Cribbs,30,6,0,2,3,66.7,38,0,0.0,0,0.0,2,25,12.7,12.7,19.0,6.3,109.7,0,0,0.0,12.67,12.67,2013
1329,Dominique Davis,24,1,0,5,7,71.4,34,0,0.0,0,0.0,2,14,4.9,4.9,6.8,34.0,81.8,0,0,0.0,4.86,4.86,2013
1330,Mat McBriar,34,9,0,1,1,100.0,30,0,0.0,0,0.0,1,30,30.0,30.0,30.0,3.3,118.7,0,0,0.0,30.00,30.00,2013
1331,Bilal Powell,25,16,11,1,1,100.0,30,0,0.0,0,0.0,1,30,30.0,30.0,30.0,1.9,118.7,0,0,0.0,30.00,30.00,2013
1332,Mohamed Sanu,24,16,14,1,1,100.0,25,0,0.0,0,0.0,1,25,25.0,25.0,25.0,1.6,118.7,0,0,0.0,25.00,25.00,2013
1333,Marcel Reece,28,16,15,1,1,100.0,22,0,0.0,0,0.0,1,22,22.0,22.0,22.0,1.4,118.7,0,0,0.0,22.00,22.00,2013
1334,Ace Sanders,22,15,4,1,1,100.0,21,1,100.0,0,0.0,1,21,21.0,41.0,21.0,1.4,158.3,0,0,0.0,21.00,41.00,2013
1335,Patrick Peterson,23,16,16,1,1,100.0,17,0,0.0,0,0.0,1,17,17.0,17.0,17.0,1.1,118.7,0,0,0.0,17.00,17.00,2013
1336,Darren McFadden,26,10,7,1,1,100.0,16,1,100.0,0,0.0,1,16,16.0,36.0,16.0,1.6,158.3,0,0,0.0,16.00,36.00,2013
1337,Antonio Brown,25,16,14,1,1,100.0,15,0,0.0,0,0.0,1,15,15.0,15.0,15.0,0.9,118.7,1,7,50.0,4.00,4.00,2013
1338,Colt McCoy,27,4,0,1,1,100.0,13,0,0.0,0,0.0,1,13,13.0,13.0,13.0,3.3,118.7,0,0,0.0,13.00,13.00,2013
1339,Spencer Lanning,25,16,0,1,1,100.0,11,1,100.0,0,0.0,1,11,11.0,31.0,11.0,0.7,152.1,0,0,0.0,11.00,31.00,2013
1340,Maurice Jones-Drew,28,15,15,1,1,100.0,8,1,100.0,0,0.0,1,8,8.0,28.0,8.0,0.5,139.6,0,0,0.0,8.00,28.00,2013
1341,Mike James,22,8,3,1,1,100.0,2,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.3,118.7,0,0,0.0,2.00,22.00,2013
1342,Tyrod Taylor,24,3,0,1,5,20.0,2,0,0.0,1,20.0,0,2,0.4,-8.6,2.0,0.7,0.0,0,0,0.0,0.40,-8.60,2013
1343,Tavon Austin,23,13,3,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2013
1344,Josh Bush,24,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2013
1345,Larry Fitzgerald,30,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2013
1346,Johnny Hekker,23,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2013
1347,Jeremy Kerley,25,12,8,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2013
1348,Michael Koenen,31,16,0,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2013
1349,Luke McCown,32,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2013
1350,Bobby Rainey,26,15,6,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2013
1351,Denard Robinson,23,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2013
1352,Brad Smith,30,8,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2013
1353,Shann Schillinger,27,6,0,1,1,100.0,-8,0,0.0,0,0.0,0,0,-8.0,-8.0,-8.0,-1.3,79.2,0,0,0.0,-8.00,-8.00,2013
1354,Drew Brees,35,16,16,456,659,69.2,4952,33,5.0,17,2.6,259,69,7.5,7.4,10.9,309.5,97.0,29,186,4.2,6.93,6.77,2014
1355,Ben Roethlisberger,32,16,16,408,608,67.1,4952,32,5.3,9,1.5,244,94,8.1,8.5,12.1,309.5,103.3,33,172,5.1,7.46,7.82,2014
1356,Andrew Luck,25,16,16,380,616,61.7,4761,40,6.5,16,2.6,235,80,7.7,7.9,12.5,297.6,96.5,27,161,4.2,7.15,7.28,2014
1357,Peyton Manning,38,16,16,395,597,66.2,4727,39,6.5,15,2.5,227,86,7.9,8.1,12.0,295.4,101.5,17,118,2.8,7.51,7.68,2014
1358,Matt Ryan,29,16,16,415,628,66.1,4694,28,4.5,14,2.2,233,79,7.5,7.4,11.3,293.4,93.9,31,205,4.7,6.81,6.71,2014
1359,Eli Manning,33,16,16,379,601,63.1,4410,30,5.0,14,2.3,219,80,7.3,7.3,11.6,275.6,92.1,28,187,4.5,6.71,6.67,2014
1360,Aaron Rodgers,31,16,16,341,520,65.6,4381,38,7.3,5,1.0,221,80,8.4,9.5,12.8,273.8,112.2,28,174,5.1,7.68,8.65,2014
1361,Philip Rivers,33,16,16,379,570,66.5,4286,31,5.4,18,3.2,213,59,7.5,7.2,11.3,267.9,93.8,36,189,5.9,6.76,6.45,2014
1362,Matthew Stafford,26,16,16,363,602,60.3,4257,22,3.7,12,2.0,212,73,7.1,6.9,11.7,266.1,85.7,45,254,7.0,6.19,6.03,2014
1363,Tom Brady,37,16,16,373,582,64.1,4109,33,5.7,9,1.5,221,69,7.1,7.5,11.0,256.8,97.4,21,134,3.5,6.59,7.01,2014
1364,Ryan Tannehill,26,16,16,392,590,66.4,4045,27,4.6,12,2.0,225,50,6.9,6.9,10.3,252.8,92.8,46,337,7.2,5.83,5.83,2014
1365,Joe Flacco,29,16,16,344,554,62.1,3986,27,4.9,12,2.2,194,80,7.2,7.2,11.6,249.1,91.0,19,167,3.3,6.66,6.66,2014
1366,Jay Cutler,31,15,15,370,561,66.0,3812,28,5.0,18,3.2,181,74,6.8,6.3,10.3,254.1,88.6,38,223,6.3,5.99,5.57,2014
1367,Tony Romo,34,15,15,304,435,69.9,3705,34,7.8,9,2.1,191,68,8.5,9.1,12.2,247.0,113.2,29,215,6.3,7.52,8.11,2014
1368,Russell Wilson,26,16,16,285,452,63.1,3475,20,4.4,7,1.5,161,80,7.7,7.9,12.2,217.2,95.0,42,242,8.5,6.54,6.72,2014
1369,Andy Dalton,27,16,16,309,481,64.2,3398,19,4.0,17,3.5,160,81,7.1,6.3,11.0,212.4,83.5,21,124,4.2,6.52,5.75,2014
1370,Colin Kaepernick,27,16,16,289,478,60.5,3369,19,4.0,10,2.1,164,80,7.0,6.9,11.7,210.6,86.4,52,344,9.8,5.71,5.58,2014
1371,Brian Hoyer,29,14,13,242,438,55.3,3326,12,2.7,13,3.0,163,81,7.6,6.8,13.7,237.6,76.5,24,160,5.2,6.85,6.11,2014
1372,Derek Carr,23,16,16,348,599,58.1,3270,21,3.5,12,2.0,163,77,5.5,5.3,9.4,204.4,76.6,24,149,3.9,5.01,4.82,2014
1373,Alex Smith,30,15,15,303,464,65.3,3265,18,3.9,6,1.3,179,70,7.0,7.2,10.8,217.7,93.4,45,229,8.8,5.96,6.14,2014
1374,Cam Newton,25,14,14,262,448,58.5,3127,18,4.0,12,2.7,156,51,7.0,6.6,11.9,223.4,82.1,38,300,7.8,5.82,5.45,2014
1375,Kyle Orton,32,12,12,287,447,64.2,3018,18,4.0,10,2.2,148,84,6.8,6.6,10.5,251.5,87.8,33,198,6.9,5.88,5.69,2014
1376,Teddy Bridgewater,22,13,12,259,402,64.4,2919,14,3.5,12,3.0,137,87,7.3,6.6,11.3,224.5,85.2,39,249,8.8,6.05,5.46,2014
1377,Blake Bortles,22,14,13,280,475,58.9,2908,11,2.3,17,3.6,136,63,6.1,5.0,10.4,207.7,69.5,55,345,10.4,4.84,3.81,2014
1378,Geno Smith,24,14,13,219,367,59.7,2525,13,3.5,13,3.5,119,74,6.9,6.0,11.5,180.4,77.5,28,175,7.1,5.95,5.13,2014
1379,Ryan Fitzpatrick,32,12,12,197,312,63.1,2483,17,5.4,8,2.6,120,76,8.0,7.9,12.6,206.9,95.3,21,83,6.3,7.21,7.15,2014
1380,Mark Sanchez,28,9,8,198,309,64.1,2418,14,4.5,11,3.6,119,72,7.8,7.1,12.2,268.7,88.4,23,151,6.9,6.83,6.18,2014
1381,Josh McCown,35,11,11,184,327,56.3,2206,11,3.4,14,4.3,100,56,6.7,5.5,12.0,200.5,70.5,36,235,9.9,5.43,4.30,2014
1382,Nick Foles,25,8,8,186,311,59.8,2163,13,4.2,10,3.2,101,68,7.0,6.3,11.6,270.4,81.4,9,74,2.8,6.53,5.93,2014
1383,Austin Davis,25,10,8,180,284,63.4,2001,12,4.2,9,3.2,106,59,7.0,6.5,11.1,200.1,85.1,29,179,9.3,5.82,5.29,2014
1384,Drew Stanton,30,9,8,132,240,55.0,1711,7,2.9,5,2.1,77,49,7.1,6.8,13.0,190.1,78.7,11,66,4.4,6.55,6.22,2014
1385,Kirk Cousins,26,6,5,126,204,61.8,1710,10,4.9,9,4.4,75,81,8.4,7.4,13.6,285.0,86.4,8,70,3.8,7.74,6.77,2014
1386,Robert Griffin III,24,9,7,147,214,68.7,1694,4,1.9,6,2.8,70,69,7.9,7.0,11.5,188.2,86.9,33,227,13.4,5.94,5.17,2014
1387,Shaun Hill,34,9,8,145,229,63.3,1657,8,3.5,7,3.1,82,63,7.2,6.6,11.4,184.1,83.9,18,116,7.3,6.24,5.61,2014
1388,Carson Palmer,35,6,6,141,224,62.9,1626,11,4.9,3,1.3,82,80,7.3,7.6,11.5,271.0,95.6,9,59,3.9,6.73,7.09,2014
1389,Mike Glennon,25,6,5,117,203,57.6,1417,10,4.9,6,3.0,64,41,7.0,6.6,12.1,236.2,83.3,16,91,7.3,6.05,5.74,2014
1390,Zach Mettenberger,23,7,6,107,179,59.8,1412,8,4.5,7,3.9,56,80,7.9,7.0,13.2,201.7,83.4,18,138,9.1,6.47,5.68,2014
1391,Charlie Whitehurst,32,7,5,105,185,56.8,1326,7,3.8,2,1.1,55,75,7.2,7.4,12.6,189.4,87.4,18,103,8.9,6.02,6.27,2014
1392,Colt McCoy,28,5,4,91,128,71.1,1057,4,3.1,3,2.3,44,70,8.3,7.8,11.6,211.4,96.4,17,117,11.7,6.48,6.10,2014
1393,Jake Locker,26,7,5,86,146,58.9,993,5,3.4,7,4.8,47,61,6.8,5.3,11.5,141.9,70.9,14,85,8.8,5.68,4.33,2014
1394,EJ Manuel,24,5,4,76,131,58.0,838,5,3.8,3,2.3,41,80,6.4,6.1,11.0,167.6,80.3,6,44,4.4,5.80,5.54,2014
1395,Derek Anderson,31,6,2,65,97,67.0,701,5,5.2,0,0.0,44,35,7.2,8.3,10.8,116.8,105.2,4,17,4.0,6.77,7.76,2014
1396,Michael Vick,34,10,3,64,121,52.9,604,3,2.5,2,1.7,33,67,5.0,4.7,9.4,60.4,68.3,19,85,13.6,3.71,3.49,2014
1397,Ryan Lindley,25,3,2,45,93,48.4,562,2,2.2,4,4.3,30,41,6.0,4.5,12.5,187.3,56.8,6,46,6.1,5.21,3.80,2014
1398,Chad Henne,29,3,3,42,78,53.8,492,3,3.8,1,1.3,19,63,6.3,6.5,11.7,164.0,80.7,16,105,17.0,4.12,4.28,2014
1399,Case Keenum,26,2,2,45,77,58.4,435,2,2.6,2,2.6,21,35,5.6,5.0,9.7,217.5,72.2,3,15,3.8,5.25,4.63,2014
1400,Matt Cassel,32,3,3,41,71,57.7,425,3,4.2,4,5.6,21,28,6.0,4.3,10.4,141.7,65.8,6,39,7.8,5.01,3.45,2014
1401,Ryan Mallett,26,3,2,41,75,54.7,400,2,2.7,2,2.7,23,41,5.3,4.7,9.8,133.3,67.6,1,5,1.3,5.20,4.54,2014
1402,Brandon Weeden,31,5,1,24,41,58.5,303,3,7.3,2,4.9,16,43,7.4,6.7,12.6,60.6,85.7,1,9,2.4,7.00,6.29,2014
1403,Matt Hasselbeck,39,4,0,30,44,68.2,301,2,4.5,0,0.0,17,32,6.8,7.8,10.0,75.3,102.6,2,7,4.3,6.39,7.26,2014
1404,Jimmy Clausen,27,4,1,26,48,54.2,223,2,4.2,1,2.1,13,22,4.6,4.5,8.6,55.8,71.8,3,20,5.9,3.98,3.88,2014
1405,Christian Ponder,26,2,1,22,44,50.0,222,0,0.0,2,4.5,13,18,5.0,3.0,10.1,111.0,45.8,6,34,12.0,3.76,1.96,2014
1406,Jimmy Garoppolo,23,6,0,19,27,70.4,182,1,3.7,0,0.0,8,37,6.7,7.5,9.6,30.3,101.2,5,36,15.6,4.56,5.19,2014
1407,Connor Shaw,23,1,1,14,28,50.0,177,0,0.0,1,3.6,10,49,6.3,4.7,12.6,177.0,55.2,4,27,12.5,4.69,3.28,2014
1408,Johnny Manziel,22,5,2,18,35,51.4,175,0,0.0,2,5.7,6,32,5.0,2.4,9.7,35.0,42.0,3,26,7.9,3.92,1.55,2014
1409,Chase Daniel,28,3,1,16,28,57.1,157,0,0.0,0,0.0,8,30,5.6,5.6,9.8,52.3,73.1,4,17,12.5,4.38,4.38,2014
1410,Matt McGloin,25,1,0,12,19,63.2,129,1,5.3,2,10.5,6,29,6.8,3.1,10.8,129.0,61.0,1,8,5.0,6.05,2.55,2014
1411,Tom Savage,24,2,0,10,19,52.6,127,0,0.0,1,5.3,6,35,6.7,4.3,12.7,63.5,51.9,1,5,5.0,6.10,3.85,2014
1412,Logan Thomas,23,2,0,1,9,11.1,81,1,11.1,0,0.0,1,81,9.0,11.2,81.0,40.5,101.6,2,11,18.2,6.36,8.18,2014
1414,Mohamed Sanu,25,16,13,3,3,100.0,79,1,33.3,0,0.0,3,50,26.3,33.0,26.3,4.9,158.3,1,6,25.0,18.25,23.25,2014
1415,Jason Campbell,33,4,0,11,19,57.9,74,0,0.0,0,0.0,3,38,3.9,3.9,6.7,18.5,66.6,1,0,5.0,3.70,3.70,2014
1416,Matt Flynn,29,7,0,8,16,50.0,66,0,0.0,1,6.3,3,14,4.1,1.3,8.3,9.4,34.9,2,12,11.1,3.00,0.50,2014
1417,T.J. Yates,27,1,0,3,4,75.0,64,0,0.0,1,25.0,3,40,16.0,4.8,21.3,64.0,77.1,0,0,0.0,16.00,4.75,2014
