INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column,Borough Boundaries,City Council Districts,Police Precincts,Zip Codes,Community Districts
251981983,10/03/2022,19:30:00,BROOKLYN,OUTSIDE,77,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,1004161,183386,40.670009,-73.928221,POINT (-73.928221 40.670009),2,17,49,17615,16
252939453,10/21/2022,23:05:00,MANHATTAN,OUTSIDE,9,0,COMMERCIAL,(null),N,45-64,M,WHITE HISPANIC,25-44,M,BLACK,988631,204189,40.727129,-73.984192,POINT (-73.984192 40.727129),4,50,5,11729,70
242896774,03/31/2022,03:18:00,BRONX,OUTSIDE,49,2,HOUSING,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,M,BLACK,1022260,252497,40.859639,-73.862589,POINT (-73.862589 40.859639),5,12,32,11605,59
247880310,07/11/2022,20:03:00,BRONX,OUTSIDE,48,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1017418,246130,40.84218285,-73.8801255,POINT (-73.8801255 40.84218285),5,22,31,11269,35
250181106,08/26/2022,01:11:00,BROOKLYN,OUTSIDE,81,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1001241,189377,40.686458,-73.938732,POINT (-73.938732 40.686458),2,49,51,18181,69
245121729,05/16/2022,00:15:00,MANHATTAN,OUTSIDE,7,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,986406,198433,40.711331,-73.992223,POINT (-73.992223 40.711331),4,32,4,11723,70
244093893,04/24/2022,03:40:00,QUEENS,OUTSIDE,107,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1043879,198892,40.712389,-73.784907,POINT (-73.784907 40.712389),3,24,65,24340,25
251620937,09/26/2022,22:23:00,BROOKLYN,OUTSIDE,79,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,998212,193429,40.69758364,-73.94964853,POINT (-73.94964853 40.69758364),2,49,51,17213,69
243754489,04/16/2022,12:01:00,BROOKLYN,OUTSIDE,75,0,STREET,MULTI DWELL - APT BUILD,N,45-64,M,BLACK HISPANIC,45-64,M,WHITE HISPANIC,1020420,189435,40.68656,-73.869578,POINT (-73.869578 40.68656),2,37,47,17215,45
245899806,05/31/2022,16:44:00,BROOKLYN,OUTSIDE,77,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,998888,185221,40.67505347,-73.94722849,POINT (-73.94722849 40.67505347),2,49,49,17615,16
248668760,07/27/2022,04:08:00,BRONX,OUTSIDE,48,0,STREET,(null),Y,<18,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1016327,250445,40.85403,-73.884044,POINT (-73.884044 40.85403),5,22,31,10936,35
249171130,08/07/2022,00:56:00,BROOKLYN,OUTSIDE,69,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),18-24,F,BLACK,1012903,177077,40.652667,-73.896736,POINT (-73.896736 40.652667),2,25,42,13827,5
253400132,11/01/2022,01:53:00,BROOKLYN,OUTSIDE,71,0,STREET,(null),Y,(null),(null),(null),25-44,M,BLACK,997120,182082,40.66644036,-73.95360831,POINT (-73.95360831 40.66644036),2,48,44,13509,17
248109545,07/16/2022,00:35:00,BRONX,OUTSIDE,47,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1025934,258006,40.874743,-73.849272,POINT (-73.849272 40.874743),5,2,30,11607,29
254116866,11/14/2022,14:35:00,BRONX,OUTSIDE,42,0,COMMERCIAL,GROCERY/BODEGA,N,(null),(null),(null),25-44,M,BLACK,1012127,241850,40.830456,-73.899262,POINT (-73.899262 40.830456),5,43,25,10934,34
241640926,03/05/2022,01:52:00,STATEN ISLAND,OUTSIDE,121,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,942822,166353,40.6231883776008,-74.1492376947323,POINT (-74.1492376947323 40.6231883776008),1,13,75,10700,4
247407052,06/30/2022,20:13:00,BROOKLYN,OUTSIDE,77,0,STREET,(null),N,(null),(null),(null),25-44,F,ASIAN / PACIFIC ISLANDER,998130,185437,40.67565,-73.949958,POINT (-73.949958 40.67565),2,49,49,17618,16
251216079,09/16/2022,13:43:00,MANHATTAN,OUTSIDE,26,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,45-64,M,BLACK,995804,235548,40.813196,-73.958257,POINT (-73.958257 40.813196),4,23,17,12424,37
250864172,09/09/2022,16:46:00,BRONX,OUTSIDE,49,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,1021690,252174,40.858757,-73.864651,POINT (-73.864651 40.858757),5,12,32,11605,59
253696272,11/05/2022,19:50:00,BROOKLYN,INSIDE,77,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1004579,183837,40.671245,-73.926713,POINT (-73.926713 40.671245),2,49,49,17615,16
251756948,09/28/2022,18:15:00,BROOKLYN,OUTSIDE,77,0,STREET,MULTI DWELL - APT BUILD,Y,18-24,M,BLACK,<18,F,BLACK,1004507,182865,40.668576,-73.926978,POINT (-73.926978 40.668576),2,17,49,17615,16
245974535,06/02/2022,00:19:00,BROOKLYN,OUTSIDE,60,0,STREET,GROCERY/BODEGA,N,18-24,M,BLACK,25-44,M,BLACK,983502,149473,40.576947,-74.002691,POINT (-74.002691 40.576947),2,45,35,18184,21
242289684,03/18/2022,04:15:00,MANHATTAN,OUTSIDE,17,0,STREET,(null),N,25-44,M,BLACK,25-44,M,WHITE,992128,214767,40.756161,-73.971561,POINT (-73.971561 40.756161),4,51,9,12079,71
249517587,08/13/2022,04:38:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK HISPANIC,1020737,188376,40.683652,-73.868441,POINT (-73.868441 40.683652),2,37,47,17215,45
243630078,04/13/2022,18:34:00,BRONX,OUTSIDE,49,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),<18,M,BLACK,1025750,256219,40.86984,-73.84995,POINT (-73.84995 40.86984),5,2,32,11607,59
241681628,03/06/2022,22:29:00,BROOKLYN,OUTSIDE,60,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,18-24,M,BLACK,989304,154751,40.591432,-73.981799,POINT (-73.981799 40.591432),2,45,35,18183,21
244002810,04/21/2022,16:46:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),N,<18,M,BLACK,18-24,M,WHITE HISPANIC,999433,236538,40.81591307653,-73.9451493066481,POINT (-73.9451493066481 40.81591307653),4,36,20,12427,18
255624649,12/08/2022,15:01:00,BROOKLYN,OUTSIDE,90,0,STREET,(null),N,<18,M,BLACK,<18,F,WHITE HISPANIC,1002266,195997,40.70462487,-73.93502164,POINT (-73.93502164 40.70462487),2,30,56,17213,36
254619181,11/24/2022,14:20:00,BRONX,OUTSIDE,47,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,<18,F,BLACK,1026970,261137,40.883332,-73.845505,POINT (-73.845505 40.883332),5,2,30,11275,29
242928611,03/31/2022,19:46:00,BRONX,OUTSIDE,42,0,STREET,GROCERY/BODEGA,Y,18-24,M,BLACK,25-44,M,BLACK,1010158,242490,40.832218,-73.906377,POINT (-73.906377 40.832218),5,42,25,10934,34
249212585,08/08/2022,09:33:00,BROOKLYN,OUTSIDE,63,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,1006047,171107,40.636301,-73.921462,POINT (-73.921462 40.636301),2,26,38,13825,5
238719218,01/05/2022,04:01:00,BROOKLYN,INSIDE,73,0,DWELLING,(null),N,25-44,M,BLACK,18-24,F,BLACK,1009309,187922,40.682446,-73.90965,POINT (-73.90965 40.682446),2,37,46,17214,55
248205244,07/18/2022,21:40:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1011245,185500,40.6757902,-73.90267914,POINT (-73.90267914 40.6757902),2,37,47,17214,45
251570398,09/24/2022,23:30:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1012619,179900,40.660416,-73.897748,POINT (-73.897748 40.660416),2,25,47,17214,45
246768857,06/16/2022,14:46:00,MANHATTAN,OUTSIDE,30,0,STREET,(null),N,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,999653,238976,40.822599,-73.944344,POINT (-73.944344 40.822599),4,36,19,12427,37
248893549,08/01/2022,21:29:00,QUEENS,OUTSIDE,100,0,STREET,PVT HOUSE,N,(null),(null),(null),18-24,M,BLACK,1040482,156570,40.596248,-73.797515,POINT (-73.797515 40.596248),3,47,58,20530,51
252584054,10/14/2022,18:00:00,BROOKLYN,OUTSIDE,83,0,STREET,(null),N,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1002563,195287,40.70267548,-73.93395238,POINT (-73.93395238 40.70267548),2,30,56,17213,36
255179713,12/06/2022,17:50:00,BRONX,OUTSIDE,48,0,STREET,GROCERY/BODEGA,N,18-24,M,WHITE HISPANIC,<18,M,BLACK,1017157,246883,40.844251,-73.881062,POINT (-73.881062 40.844251),5,43,31,11269,35
242393698,03/20/2022,01:25:00,BROOKLYN,INSIDE,81,0,STREET,MULTI DWELL - APT BUILD,N,(null),(null),(null),18-24,M,BLACK,1002921,191952,40.693523,-73.932668,POINT (-73.932668 40.693523),2,49,52,18181,69
240437680,02/10/2022,11:10:00,MANHATTAN,OUTSIDE,18,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,986382,218545,40.766533,-73.9923,POINT (-73.9923 40.766533),4,10,10,12081,12
250252452,08/27/2022,13:29:00,BRONX,OUTSIDE,47,0,STREET,(null),Y,18-24,M,BLACK,25-44,M,BLACK,1025475,258401,40.87582907,-73.85093078,POINT (-73.85093078 40.87582907),5,2,30,11607,29
239306188,01/18/2022,03:25:00,BROOKLYN,OUTSIDE,94,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,997282,204143,40.7270006940205,-73.9529831112437,POINT (-73.9529831112437 40.7270006940205),2,38,57,18182,36
252484504,10/13/2022,02:01:00,BRONX,OUTSIDE,48,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,1016443,250401,40.85390908,-73.88362879,POINT (-73.88362879 40.85390908),5,22,31,10936,35
248205242,07/18/2022,00:15:00,MANHATTAN,OUTSIDE,13,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,986047,209581,40.741928,-73.993512,POINT (-73.993512 40.741928),4,10,7,12073,12
244513744,05/03/2022,00:46:00,BRONX,INSIDE,46,0,COMMERCIAL,GROCERY/BODEGA,Y,25-44,M,WHITE HISPANIC,25-44,F,WHITE,1010007,250297,40.853645,-73.906891,POINT (-73.906891 40.853645),5,29,29,10931,6
252647955,10/15/2022,07:40:00,QUEENS,INSIDE,105,0,DWELLING,PVT HOUSE,Y,65+,M,BLACK,65+,M,BLACK,1055209,182851,40.668278,-73.744211,POINT (-73.744211 40.668278),3,47,63,15313,63
239695455,01/25/2022,09:00:00,BROOKLYN,INSIDE,75,0,STREET,(null),N,25-44,M,BLACK,25-44,F,BLACK,1018803,185423,40.675554,-73.875431,POINT (-73.875431 40.675554),2,37,47,17215,45
244818448,05/09/2022,08:16:00,QUEENS,INSIDE,104,0,DWELLING,MULTI DWELL - APT BUILD,Y,45-64,M,WHITE HISPANIC,45-64,F,WHITE,1012465,197498,40.708721,-73.898228,POINT (-73.898228 40.708721),3,34,62,15310,54
248853426,08/01/2022,00:55:00,BROOKLYN,OUTSIDE,75,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),18-24,M,BLACK,1013030,182525,40.667621,-73.896254,POINT (-73.896254 40.667621),2,25,47,17214,45
246824176,06/17/2022,19:10:00,BROOKLYN,OUTSIDE,70,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,996456,176935,40.65231392,-73.9560111,POINT (-73.9560111 40.65231392),2,11,43,13510,60
243566420,04/12/2022,19:04:00,BROOKLYN,OUTSIDE,75,0,STREET,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,M,WHITE HISPANIC,1020340,189878,40.687776,-73.869864,POINT (-73.869864 40.687776),2,37,47,17215,45
251164800,09/15/2022,00:34:00,QUEENS,INSIDE,107,0,COMMERCIAL,HOTEL/MOTEL,N,18-24,M,BLACK,25-44,M,BLACK,1034414,200577,40.717072,-73.819036,POINT (-73.819036 40.717072),3,24,65,24670,25
249910518,08/21/2022,01:41:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,(null),(null),(null),45-64,M,BLACK,1010793,178258,40.655915,-73.904336,POINT (-73.904336 40.655915),2,25,46,17614,55
240208324,02/05/2022,10:30:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,18-24,M,BLACK,<18,M,WHITE HISPANIC,1010272,180242,40.661361,-73.906205,POINT (-73.906205 40.661361),2,25,46,17614,55
247290298,06/28/2022,21:10:00,BRONX,OUTSIDE,49,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,F,WHITE HISPANIC,1024461,256173,40.86972,-73.854609,POINT (-73.854609 40.86972),5,2,32,11607,59
246212787,06/06/2022,21:00:00,MANHATTAN,OUTSIDE,28,0,STREET,(null),N,(null),(null),(null),45-64,M,BLACK,998041,231228,40.8013326,-73.9501877,POINT (-73.9501877 40.8013326),4,36,18,12423,18
240529312,02/12/2022,22:54:00,BRONX,OUTSIDE,52,0,STREET,(null),Y,18-24,M,BLACK,18-24,M,BLACK,1015726,254907,40.866279,-73.886199,POINT (-73.886199 40.866279),5,22,34,10936,24
242046758,03/13/2022,04:27:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,(null),(null),(null),25-44,M,WHITE HISPANIC,1006527,180807,40.662923,-73.919703,POINT (-73.919703 40.662923),2,17,46,17614,55
246212284,06/06/2022,19:09:00,QUEENS,OUTSIDE,106,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,1028607,187930,40.682398279333,-73.8400721577516,POINT (-73.8400721577516 40.682398279333),3,41,64,24013,62
243312639,04/10/2022,03:36:00,BROOKLYN,OUTSIDE,88,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,BLACK,18-24,M,BLACK,990900,192208,40.694243,-73.976018,POINT (-73.976018 40.694243),2,48,55,17212,68
244914823,05/11/2022,18:45:00,BRONX,OUTSIDE,44,0,PLAYGROUND,(null),Y,<18,M,WHITE HISPANIC,18-24,M,BLACK,1006286,244384,40.83742538,-73.92036405,POINT (-73.92036405 40.83742538),5,42,27,10930,50
253643861,11/04/2022,23:01:00,MANHATTAN,OUTSIDE,32,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),18-24,F,BLACK,1001244,237937,40.819742,-73.9386,POINT (-73.9386 40.819742),4,36,20,12427,18
248109546,07/16/2022,02:33:00,BRONX,OUTSIDE,52,0,STREET,(null),N,25-44,M,BLACK,45-64,M,BLACK,1012067,255486,40.86788073,-73.89942603,POINT (-73.89942603 40.86788073),5,29,34,11606,24
244847624,05/10/2022,20:15:00,BRONX,OUTSIDE,44,0,STREET,GROCERY/BODEGA,Y,<18,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1005044,245866,40.84149605,-73.92484792,POINT (-73.92484792 40.84149605),5,42,27,10930,50
239583450,01/22/2022,13:15:00,MANHATTAN,OUTSIDE,30,0,STREET,(null),N,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,997458,240485,40.826743,-73.952273,POINT (-73.952273 40.826743),4,23,19,12428,37
253105269,10/25/2022,13:57:00,STATEN ISLAND,OUTSIDE,123,0,OTHER,(null),N,(null),(null),(null),<18,M,WHITE,930969,131549,40.527587,-74.191658,POINT (-74.191658 40.527587),1,9,77,10699,15
261190187,12/31/2022,23:41:00,QUEENS,OUTSIDE,105,0,STREET,(null),N,18-24,M,BLACK,<18,M,BLACK,1058125,191900,40.693091,-73.733598,POINT (-73.733598 40.693091),3,6,63,15311,63
248893550,08/01/2022,09:26:00,QUEENS,OUTSIDE,106,0,STREET,PVT HOUSE,Y,25-44,M,BLACK,18-24,F,BLACK,1033686,187933,40.682373,-73.821758,POINT (-73.821758 40.682373),3,46,64,24016,62
248388591,07/22/2022,00:19:00,BROOKLYN,OUTSIDE,81,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,1001586,189839,40.687724,-73.937489,POINT (-73.937489 40.687724),2,49,52,18181,69
250901905,09/11/2022,06:11:00,BRONX,OUTSIDE,45,0,STREET,(null),N,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1026587,244084,40.836529,-73.846997,POINT (-73.846997 40.836529),5,31,28,11271,43
241284195,02/26/2022,12:45:00,BRONX,OUTSIDE,44,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,1006490,244533,40.8378421209284,-73.9196277517392,POINT (-73.9196277517392 40.8378421209284),5,42,27,10930,50
251475265,09/22/2022,02:25:00,BRONX,OUTSIDE,50,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),18-24,M,BLACK,1009789,258514,40.876201,-73.907648,POINT (-73.907648 40.876201),4,39,33,11272,48
250280354,08/27/2022,18:30:00,BROOKLYN,OUTSIDE,83,0,STREET,(null),N,25-44,M,BLACK,45-64,M,BLACK,1010047,191526,40.692334,-73.906973,POINT (-73.906973 40.692334),2,37,53,17214,42
261120108,12/29/2022,16:48:00,BRONX,OUTSIDE,42,0,STREET,(null),Y,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1009615,241690,40.830025,-73.908341,POINT (-73.908341 40.830025),5,42,25,10934,34
245171560,05/16/2022,21:42:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),N,<18,M,BLACK,25-44,M,BLACK,999856,234503,40.81031855,-73.94362441,POINT (-73.94362441 40.81031855),4,36,20,12424,18
256123228,12/15/2022,21:58:00,BRONX,OUTSIDE,46,0,STREET,(null),Y,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1007511,250866,40.855214,-73.915913,POINT (-73.915913 40.855214),5,29,29,10931,6
243175384,04/06/2022,10:50:00,BRONX,OUTSIDE,40,0,STREET,(null),N,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1005028,234516,40.8103518634571,-73.924942325642,POINT (-73.924942325642 40.8103518634571),5,35,23,10932,49
251665190,09/27/2022,10:29:00,BRONX,INSIDE,41,0,DWELLING,MULTI DWELL - APT BUILD,N,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1013901,238673,40.821729,-73.892866,POINT (-73.892866 40.821729),5,43,24,10937,8
255811550,12/12/2022,22:53:00,MANHATTAN,OUTSIDE,34,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK HISPANIC,1006680,254415,40.864959,-73.918904,POINT (-73.918904 40.864959),4,39,22,13092,47
248322053,07/20/2022,19:30:00,BRONX,OUTSIDE,41,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1015533,238047,40.820006,-73.886973,POINT (-73.886973 40.820006),5,43,24,12343,8
245730248,05/27/2022,00:30:00,BROOKLYN,OUTSIDE,78,0,STREET,(null),N,(null),(null),(null),<18,M,WHITE HISPANIC,991095,186777,40.67933379,-73.97532148,POINT (-73.97532148 40.67933379),2,27,50,17619,14
253351477,10/30/2022,03:01:00,BROOKLYN,OUTSIDE,84,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,988744,194229,40.699791,-73.983792,POINT (-73.983792 40.699791),2,38,54,16865,68
242092031,03/14/2022,20:43:00,BROOKLYN,INSIDE,77,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,<18,M,BLACK,1004579,183837,40.671245,-73.926713,POINT (-73.926713 40.671245),2,49,49,17615,16
246153131,06/04/2022,14:21:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,25-44,M,BLACK,18-24,M,BLACK,1012669,181000,40.663437,-73.897563,POINT (-73.897563 40.663437),2,25,47,17214,45
247457588,07/02/2022,03:15:00,STATEN ISLAND,INSIDE,120,0,COMMERCIAL,BAR/NIGHT CLUB,N,(null),(null),(null),45-64,M,BLACK,957272,174171,40.644696,-74.097213,POINT (-74.097213 40.644696),1,13,74,10369,4
246881841,06/20/2022,02:30:00,BROOKLYN,OUTSIDE,75,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,1015828,179159,40.658372,-73.886184,POINT (-73.886184 40.658372),2,25,47,17214,45
241030309,02/21/2022,17:34:00,BRONX,OUTSIDE,45,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1033462,238549,40.821301,-73.822195,POINT (-73.822195 40.821301),5,12,28,11274,43
240638146,02/15/2022,21:48:00,MANHATTAN,OUTSIDE,33,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,999485,244650,40.83817,-73.944939,POINT (-73.944939 40.83817),4,23,21,13090,47
249207672,08/08/2022,04:20:00,MANHATTAN,OUTSIDE,20,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK HISPANIC,989132,222591,40.777638,-73.982369,POINT (-73.982369 40.777638),4,19,12,12420,20
245824158,05/29/2022,04:41:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,18-24,M,BLACK,25-44,F,BLACK,1009281,181210,40.664024,-73.909775,POINT (-73.909775 40.664024),2,17,46,17614,55
242572280,03/24/2022,02:01:00,QUEENS,INSIDE,101,0,DWELLING,PVT HOUSE,N,(null),(null),(null),25-44,F,BLACK,1050895,157232,40.597992,-73.760014,POINT (-73.760014 40.597992),3,47,59,20529,51
247349368,06/29/2022,22:28:00,BRONX,OUTSIDE,47,0,STREET,(null),N,(null),(null),(null),18-24,M,WHITE HISPANIC,1023057,259950,40.880092,-73.859665,POINT (-73.859665 40.880092),5,2,30,11605,29
250250607,08/27/2022,03:50:00,BRONX,OUTSIDE,46,0,STREET,(null),Y,18-24,M,BLACK,18-24,M,BLACK,1011035,250045,40.852951,-73.903178,POINT (-73.903178 40.852951),5,29,29,10935,6
248001905,07/13/2022,14:10:00,QUEENS,OUTSIDE,105,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1053360,187203,40.68023592,-73.75083163,POINT (-73.75083163 40.68023592),3,47,63,15313,63
248435790,07/23/2022,04:14:00,MANHATTAN,OUTSIDE,34,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,1003528,250419,40.853997,-73.930311,POINT (-73.930311 40.853997),4,39,22,13098,47
254454312,11/21/2022,01:16:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,1014426,184335,40.67258227,-73.89121641,POINT (-73.89121641 40.67258227),2,37,47,17214,45
239757707,01/26/2022,11:52:00,BRONX,OUTSIDE,46,0,STREET,(null),N,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1011755,252026,40.858387,-73.900566,POINT (-73.900566 40.858387),5,29,29,11606,6
252398561,10/11/2022,19:34:00,BROOKLYN,OUTSIDE,77,0,STREET,(null),N,(null),(null),(null),18-24,F,BLACK,1005506,185647,40.67621,-73.923366,POINT (-73.923366 40.67621),2,17,49,13516,16
242654513,03/25/2022,18:48:00,BRONX,OUTSIDE,47,0,STREET,GROCERY/BODEGA,Y,25-44,M,BLACK,18-24,M,BLACK,1023894,266966,40.899346,-73.856595,POINT (-73.856595 40.899346),5,40,30,11608,29
243143527,04/05/2022,23:15:00,QUEENS,OUTSIDE,101,0,STREET,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,25-44,M,BLACK,1043198,155066,40.592103,-73.787749,POINT (-73.787749 40.592103),3,47,59,20530,51
240542922,02/12/2022,17:54:00,BRONX,OUTSIDE,47,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,BLACK,<18,M,BLACK,1026480,262584,40.8873136344706,-73.8472717577564,POINT (-73.8472717577564 40.8873136344706),5,2,30,11275,29
246372441,06/09/2022,00:12:00,BROOKLYN,OUTSIDE,83,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,1009830,187534,40.68137727,-73.9077727,POINT (-73.9077727 40.68137727),2,37,46,17214,55
251475264,09/22/2022,10:55:00,BROOKLYN,OUTSIDE,76,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,982323,185643,40.676224,-74.006944,POINT (-74.006944 40.676224),2,7,48,13514,14
241880795,03/10/2022,00:14:00,BRONX,INSIDE,47,0,DWELLING,MULTI DWELL - APT BUILD,Y,45-64,M,BLACK,45-64,M,BLACK,1023444,263110,40.888763,-73.858246,POINT (-73.858246 40.888763),5,2,30,11275,29
241681116,03/06/2022,00:04:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,1008245,183796,40.6711300016904,-73.9135020552048,POINT (-73.9135020552048 40.6711300016904),2,17,46,17614,55
250635400,09/05/2022,00:11:00,BROOKLYN,OUTSIDE,61,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,1001353,156938,40.59742,-73.938412,POINT (-73.938412 40.59742),2,8,36,13512,32
253478537,11/02/2022,06:21:00,BROOKLYN,OUTSIDE,77,0,STREET,(null),N,(null),(null),(null),25-44,F,BLACK,998152,185742,40.676485,-73.94988,POINT (-73.94988 40.676485),2,49,49,17618,16
255179715,12/06/2022,15:22:00,MANHATTAN,OUTSIDE,28,0,STREET,(null),N,18-24,M,BLACK,18-24,M,BLACK HISPANIC,997130,231440,40.80191585,-73.95347777,POINT (-73.95347777 40.80191585),4,36,18,12423,18
246212286,06/06/2022,15:33:00,MANHATTAN,OUTSIDE,30,0,OTHER,(null),N,25-44,M,BLACK HISPANIC,45-64,M,BLACK,997283,238647,40.82169684,-73.95291115,POINT (-73.95291115 40.82169684),4,23,19,12428,37
243251040,04/09/2022,00:55:00,BROOKLYN,INSIDE,77,0,OTHER,MULTI DWELL - APT BUILD,Y,(null),(null),(null),25-44,M,BLACK,998526,185572,40.676019,-73.948531,POINT (-73.948531 40.676019),2,49,49,17618,16
246876578,06/19/2022,20:45:00,BRONX,OUTSIDE,46,0,PLAYGROUND,(null),Y,(null),(null),(null),25-44,F,BLACK,1006648,247738,40.846633,-73.919041,POINT (-73.919041 40.846633),5,29,29,10931,6
254736698,11/28/2022,02:54:00,BRONX,OUTSIDE,46,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK HISPANIC,1011517,251858,40.857926,-73.901426,POINT (-73.901426 40.857926),5,29,29,11606,6
249921923,08/21/2022,23:31:00,BROOKLYN,OUTSIDE,77,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,1001224,185524,40.675882,-73.938805,POINT (-73.938805 40.675882),2,49,49,17615,16
246109874,06/04/2022,02:10:00,MANHATTAN,OUTSIDE,32,0,STREET,MULTI DWELL - APT BUILD,N,18-24,F,WHITE HISPANIC,25-44,F,BLACK,1000301,234255,40.809638,-73.942015,POINT (-73.942015 40.809638),4,36,20,12424,18
