Loan ID,Customer ID,Current Loan Amount,Term,Credit Score,Annual Income,Years in current job,Home Ownership,Purpose,Monthly Debt,Years of Credit History,Months since last delinquent,Number of Open Accounts,Number of Credit Problems,Current Credit Balance,Maximum Open Credit,Bankruptcies,Tax Liens
8d3e9199-1ad0-4ae1-aa85-8d453cc56288,5c46d155-af1b-4242-9f44-d09cac4b4362,239404,Short Term,,,6 years,Rent,Debt Consolidation,7479.54,16.4,NA,6,0,95342,477884,0,0
f59e2669-4b6c-489b-961b-08be96eedfae,688ecf47-13fe-4cd2-bd24-559edbfaf04f,356532,Short Term,,,8 years,Home Mortgage,Debt Consolidation,23214.39,23.5,NA,6,0,305482,690844,0,0
590055aa-0c29-4e6c-82bd-adc7245e5578,e46ad544-fd34-460e-9cfc-5a06e793e521,584320,Long Term,722,1775588,2 years,Home Mortgage,Debt Consolidation,25301.92,17.2,NA,17,1,85044,600424,1,0
19720b47-8379-4bfb-ab74-1e7416762828,c556488e-97c1-48c9-ab17-25fa6a4539b2,327206,Long Term,717,2260620,2 years,Rent,Debt Consolidation,33155.76,12,36,23,0,278901,645876,0,0
f4204952-6340-44d4-b0d1-94e2d402fd10,8c4cb9b0-e0e8-4ac8-a95d-11bdec847f43,122716,Short Term,744,732260,10+ years,Rent,Debt Consolidation,9702.35,16,27,9,0,80845,205282,0,0
bd22d822-f967-4b25-8f1a-cbd03519cb38,acb27c61-c09c-4eb8-9fa2-427993bfb8c1,210628,Short Term,694,701100,10+ years,Home Mortgage,Home Improvements,11159.27,14,29,10,0,102904,236896,0,0
c7f6d4de-47fb-42f0-a52b-df771c08dcfe,0212443c-b3e2-4d98-a91d-193f839bcc6b,110924,Short Term,744,698250,6 years,Rent,Debt Consolidation,12684.97,11.5,63,9,0,70737,286374,0,0
be4a8d25-4edf-4c19-8e78-05c01e56270a,8fe1add9-7449-4887-9539-e2d4f83af923,149512,Short Term,706,635968,6 years,Home Mortgage,other,2909.66,15.6,NA,5,0,43890,113916,0,0
11c3b558-ebd3-4eb5-8773-317154f85b00,86dfeae7-fb3d-481f-aa89-8e449c0d7d2a,549516,Short Term,,,3 years,Rent,Debt Consolidation,61789.33,33,26,7,0,423016,560428,0,0
2d1b843b-2b90-4a99-94b5-29acf09af541,509274f0-b7a0-4d52-a3c6-d0c227ca8c35,669768,Long Term,,,10+ years,Home Mortgage,Debt Consolidation,48845.58,20.1,31,22,1,578854,836792,0,1
83c7848d-e46c-442f-b290-8a2606319ea8,0d59a172-184d-4acc-a847-660b8c1f0f09,521884,Short Term,,,10+ years,Home Mortgage,Debt Consolidation,23687.3,15.3,NA,16,0,833169,1985038,0,0
ae9c53d4-d3d0-44e6-a61c-442af2418a56,bcc7dfd6-0a96-46f4-99eb-280c655b2ede,99999999,Short Term,711,773604,8 years,Rent,Debt Consolidation,10572.74,17,NA,8,0,377834,653950,0,0
0491054f-cbcd-48a0-9760-b3ab46efde42,4c304f0c-7cf3-43f5-893b-4b8f34c5dd07,439428,Long Term,689,1916720,6 years,Home Mortgage,Debt Consolidation,29389.58,20.3,NA,23,0,403788,770264,0,0
630d4ab4-7f4a-4680-951a-e922f31e4b56,5f12d851-1823-44e0-963f-89a547ebfe2c,577786,Long Term,706,1248718,5 years,Rent,Debt Consolidation,20707.72,12.7,NA,9,0,301834,708928,0,0
81a716ef-7411-4bd8-b2b7-0f0b5ceef86f,07ec72ff-b0af-4cdc-bd79-a5f3c4a64878,99999999,Short Term,680,655367,9 years,Rent,Take a Trip,4183.42,10.8,NA,5,0,124507,269962,0,0
ed0c0466-78b9-4eeb-a146-e3753ea17e74,5b48d347-1a99-4325-b110-fae1892b9c7d,99999999,Long Term,722,728555,2 years,Rent,Debt Consolidation,5585.62,13.1,70,7,0,207879,301268,0,0
0cd1b589-6347-4138-90dc-8e24f0976730,7c608e4c-97ed-4ba1-9239-aa73dea4ef9d,161282,Short Term,747,2451323,7 years,Home Mortgage,Debt Consolidation,34052.94,17.5,23,10,0,1421846,4885276,0,0
c913eb13-fd04-483d-8b0c-a4b008d2466b,e22026d8-4048-47a6-bbd3-8dbf67875bc7,328196,Short Term,,,10+ years,Home Mortgage,Debt Consolidation,19289.18,26,19,15,0,338751,1010944,0,0
c4c4a004-2b34-42ca-994c-43fee8299b89,7f45b00e-1a20-4be8-bb7e-03a8b71e9ed4,420816,Short Term,742,1863710,5 years,Rent,Debt Consolidation,39137.91,11.8,NA,14,0,338960,824516,0,0
2ab15aa2-b29b-4ef4-849c-afa222b33e9c,e8fa5a5b-0b85-41b8-96fe-07e1d2a6d324,772926,Short Term,723,2918039,4 years,Home Mortgage,Buy House,23660.51,16.3,NA,9,0,599659,982102,0,0
95125dc7-f2e7-4c80-bd73-c91b04bf7f98,04848d63-f765-479c-bb67-10162ce60351,42922,Short Term,735,1412935,10+ years,Rent,other,23442.77,17,NA,4,0,167162,201850,0,0
10e9c84c-4185-4e1a-94be-fa6f73543fc4,d6da90e0-c229-42a4-80d1-776cedce003e,99999999,Short Term,745,459876,n/a,Home Mortgage,Debt Consolidation,5556.93,30.6,46,7,1,150537,261712,1,0
816398c0-362a-4505-826a-2a76a346808d,7e058b99-acec-46fe-9d76-db7f81343c90,290642,Short Term,,,7 years,Home Mortgage,Debt Consolidation,11884.5,17.2,NA,12,0,242573,290774,0,0
4abd2328-d579-40d1-8fb6-ed3a25aae897,029ceab5-251b-4756-809d-6ca917e9a252,780318,Short Term,648,7677501,6 years,Home Mortgage,Buy House,62827.49,21.4,18,14,0,1016443,1627846,0,0
6127954b-3b65-4ab7-8c01-e527adfdc1f8,2116d1e3-a356-4c2a-b00f-4d11652f3cf3,450560,Short Term,717,1945600,2 years,Rent,Debt Consolidation,11381.76,14.3,61,8,0,239324,358028,0,0
7f7bf907-cea3-4aae-b4e2-7c858e02dfc4,41021e32-b7df-4015-9758-b0243b69e2e6,222904,Short Term,714,770032,4 years,Rent,Other,7892.79,15.2,NA,11,0,127965,447634,0,0
56d2956d-927a-4a50-a41b-386c1d27cc03,7cf64297-99c2-40b5-9442-673120335958,99999999,Short Term,698,834480,3 years,Home Mortgage,Debt Consolidation,466.07,14.9,70,3,0,12825,32230,0,0
85e643d9-3027-409c-9dc7-2f0a88462f67,e3561d4a-bad6-4b34-8a3f-fa699b32643e,617606,Short Term,745,2914562,7 years,Home Mortgage,Debt Consolidation,67034.85,14.5,NA,16,0,4091042,8153200,0,0
1b439770-8bca-4e0d-a877-5e7574a171b3,e6e00548-e3c2-4e3b-aac4-af52b86bae91,382910,Short Term,734,788272,10+ years,Rent,Debt Consolidation,13400.51,13.7,80,12,0,165623,729146,0,0
6618863d-5387-4456-980b-476583f6be3d,4845a662-cdf6-44a9-b316-622192f1025e,400312,Long Term,,,6 years,Home Mortgage,Debt Consolidation,17982.74,25.7,9,11,0,684551,949278,0,0
2c1fb4eb-c2d1-487b-9579-7c2c280af4bc,9f2e24bf-3d9d-46f0-a4ee-6f1bc6df7e49,99999999,Short Term,734,1491310,9 years,Home Mortgage,Debt Consolidation,29702.13,13.6,35,25,0,524286,1218998,0,0
283578ce-1850-4e17-b8ff-c93bc0a88717,26d9d00c-f6f2-4ad5-a548-7adb058f3ed5,48730,Short Term,708,937327,7 years,Own Home,Home Improvements,13200.63,10,NA,7,0,0,0,0,0
8cec13a5-e5ba-472b-b918-3891befd3572,a4d1dfef-d826-4e09-950e-1f24c63481b4,99572,Short Term,711,382166,3 years,Rent,Debt Consolidation,7579.67,9.7,NA,6,0,66918,84040,0,0
4a6417ac-068f-430b-94b0-095740c14ac2,6b516980-2205-42d0-8b75-79a95f0840f1,99999999,Short Term,736,732260,6 years,Rent,Debt Consolidation,6346.19,19.6,70,4,0,94069,113102,0,0
8292d3dc-0bd6-4e2c-84e2-20e2ff575744,9992ef71-ebe4-4bbc-8c70-29dd7f1234be,471020,Long Term,734,1229813,2 years,Home Mortgage,Debt Consolidation,19062.13,12.1,31,11,1,309510,444664,1,0
a23a1b04-ff47-43dd-9337-72bf9fe826af,4d670a87-7643-439a-be31-c6c075f07ef6,321882,Short Term,723,1418312,10+ years,Own Home,Debt Consolidation,36284.87,28.8,NA,18,0,757321,1889844,0,0
44a9ddae-fb28-4ff3-ab89-9fa37ec1019f,599ee0fc-c97d-4312-984a-8f8ef3c8e5d1,262988,Long Term,707,946390,10+ years,Home Mortgage,Debt Consolidation,20899.43,14,59,11,0,111530,208274,0,0
12c1838b-f36a-4921-b883-b0c131e9f847,37ab2512-1109-4f6c-a4a4-60b7973fe9e3,180378,Short Term,,,10+ years,Own Home,Debt Consolidation,17243.45,24.8,11,10,1,139327,270688,0,1
85532592-5062-4b17-986b-b0f6aaffff6b,b38360c6-94de-4a49-9b6f-6aab5fea03ad,478038,Long Term,691,1398514,3 years,Own Home,Debt Consolidation,30068.07,20.9,63,17,0,454727,653246,0,0
6a4262b7-6e47-4022-89c3-cbfd40c0946d,5d59eca1-c3aa-4090-a044-5913afa3dfd1,99999999,Long Term,707,2531750,3 years,Rent,Buy House,33334.74,26.5,NA,20,1,349505,1440164,1,0
12d1ac04-b016-489d-8e18-83f1bece09a0,b8d4e13e-1e10-4f23-afdf-53512d0a272e,463540,Long Term,643,1537594,10+ years,Home Mortgage,Debt Consolidation,37158.49,16,31,11,0,571995,877250,0,0
d0896e0f-29de-44d6-9f21-f338197f55f8,7c4a3433-85b0-4841-822d-419d1364166f,111782,Short Term,685,1158354,< 1 year,Rent,Debt Consolidation,8803.46,6.3,NA,13,0,91010,288706,0,0
0158e865-fdf1-4dc6-bf29-fb9406e41b0d,2787e0d0-d81a-43a7-8cb8-f51e60ca09bb,111364,Short Term,720,654018,1 year,Rent,Debt Consolidation,8011.54,7.4,17,8,0,26505,306922,0,0
2eecb638-fce9-47bb-ad82-09908cc4ac65,47ba5de2-ed0c-49e5-9565-d1b1f5d060a7,397276,Short Term,723,1258009,1 year,Rent,Debt Consolidation,16249.37,15.2,27,5,0,333146,452232,0,0
8e8c16e5-c18e-40d8-9534-12a3539b0f86,ca456d84-0a8b-458a-a50e-ea32765e29fe,360492,Short Term,741,1603866,2 years,Home Mortgage,Debt Consolidation,26463.58,37.5,30,16,0,328206,484726,0,0
cffe7c9b-dba2-4685-aff2-5e8fb06023cd,1035e8c2-af40-4aae-94db-ce840de4f1be,186890,Short Term,6270,538973,1 year,Rent,Debt Consolidation,11902.36,8.2,NA,5,0,193249,303226,0,0
5db7e4cb-7b23-44bd-83ce-bc0646e1d094,409ce220-c0f1-4bbb-af1a-2b98905bf5da,130042,Short Term,,,2 years,Rent,Buy House,2754.24,14.2,28,7,0,33744,138578,0,0
7a91a837-63a6-4e09-a13e-4931a95d5de9,56a6c158-040d-4b73-8fa5-c2668f7f0926,99999999,Short Term,710,465994,7 years,Rent,Medical Bills,12115.73,15.6,NA,8,0,74594,179586,0,0
1e493364-7ae3-4e05-89cb-ef4c95dd0389,436cb66d-3f1b-4409-b8de-ae19d982ba9f,199540,Short Term,708,1072303,< 1 year,Rent,Debt Consolidation,9293.28,9.5,NA,5,0,135755,172942,0,0
2693fff5-e957-4abc-b181-4f3cdf9a036f,f49db54f-d49d-49a2-b054-183b6e722d20,319110,Short Term,746,1531096,5 years,Rent,Debt Consolidation,17735.17,15.8,5,10,0,204592,394174,0,0
43510549-6d36-40dc-aa0b-f1db9f8b0976,f1b24bcb-89e8-4603-83e8-bbb534479a92,187220,Short Term,725,659946,1 year,Rent,Debt Consolidation,9294.23,13.7,44,9,0,230698,337282,0,0
5b6088fc-53d8-4ca3-8e35-f83a0fae9acc,712c420e-4799-407d-8505-8a17d8d03050,323906,Short Term,724,969722,8 years,Rent,Debt Consolidation,15192.4,13.1,42,16,0,262219,762850,0,0
ab3af8cb-e279-4266-a112-0aa2c68d4752,e2c6d351-7cae-46be-bf4e-74e2b830377d,438416,Short Term,737,1855293,6 years,Home Mortgage,Debt Consolidation,51020.7,28.9,48,14,0,620958,760848,0,0
3f03cc27-8600-40f3-acb5-3eebb5a56548,01535f4e-cf5e-42e3-a850-bc53e76f4c6c,539044,Long Term,716,1178361,3 years,Home Mortgage,Debt Consolidation,25138.14,11.4,48,16,0,309928,454256,0,0
b6b428b3-dfd5-4b1e-82e8-521a3131b47b,52b7edcf-7993-4a2e-b94e-77dd49c98978,537570,Long Term,731,2024203,10+ years,Home Mortgage,Debt Consolidation,19229.9,24.6,NA,8,0,677996,943558,0,0
1ec94498-152e-441c-a475-4214d6da4b3b,06f53b54-731a-4141-a6a4-29937fcfdb3c,543004,Long Term,,,6 years,Home Mortgage,other,31281.79,34.1,38,13,0,357542,534886,0,0
de9b30e0-6a36-43e9-bbfc-143ae8a405e5,9d4a2dc1-080a-47a6-bb52-0f2244016c8c,467896,Long Term,,,10+ years,Home Mortgage,Debt Consolidation,17245.35,17.2,NA,10,0,244872,601986,0,0
74b62d17-aa22-41d7-993a-5679f2365065,251ec4c5-8117-421f-9ac2-ff450051a739,66946,Short Term,7480,1252537,< 1 year,Own Home,Other,12107.75,18.1,NA,13,1,38836,499554,1,0
5e5688e2-06e9-43a2-bba5-34729622e5e5,be81309c-aabc-4274-9443-edcad2928736,218570,Long Term,,,5 years,Home Mortgage,Home Improvements,6570.77,35.3,NA,6,1,19342,263582,1,0
743f1d24-1bd1-42d4-b605-6deccb412c71,2d7c965a-0c20-472f-9b92-4363632f7193,155144,Short Term,701,1053151,3 years,Rent,Debt Consolidation,9566.12,16.5,NA,9,0,250439,313500,0,0
f6f00d01-9570-422d-b07c-eec36e279d71,e6e9a17d-9f37-4408-a857-a873156703fe,435600,Long Term,724,1043955,9 years,Home Mortgage,Debt Consolidation,22445.08,15.2,68,8,1,115805,267652,1,0
76ebc2ee-1de7-4d4a-9d91-d8033db13e1a,0619c38c-b657-49cb-9572-0218418d5775,434104,Short Term,718,2999264,5 years,Home Mortgage,Debt Consolidation,43239.44,13,61,11,3,243295,527538,1,1
d6e051ea-9ecb-476d-8fde-35aa9fccf25f,adeed771-7c5f-47e2-85d6-6fcb808d30ee,131824,Short Term,717,1366214,4 years,Rent,Debt Consolidation,4724.92,16,NA,7,0,144210,202158,0,0
ab436862-d82b-40f4-8af5-c1c5fe786782,5ad327f2-fe73-410c-9847-4bfae5e60716,758296,Long Term,,,10+ years,Home Mortgage,Debt Consolidation,48727.21,16.2,NA,14,0,729334,1130492,0,0
439ed7dd-703b-4575-9ca9-442123c06aa2,38cff654-40b4-48da-9619-f5aafa5b2c94,64438,Short Term,705,594244,1 year,Rent,Buy House,10300.28,17.1,NA,4,0,55784,838860,0,0
8bcf3297-9a72-415b-aec1-70ce765bda41,bac6d888-4713-4baa-a6d5-6287ac8cdf68,266750,Short Term,,,7 years,Rent,Debt Consolidation,25667.1,14.8,71,8,0,204839,317944,0,0
7e4c4eaf-dd32-4a19-9c0a-fc2394eca7aa,674a2fa6-809e-4d73-894a-b90ff345c24c,87450,Short Term,744,880156,3 years,Rent,Debt Consolidation,10855.46,11.7,NA,9,0,71478,617672,0,0
207aa08f-c2c4-44c7-b6ea-cae2b7306668,5c784f11-b3bc-4dd4-91cb-bf1487c8b314,103884,Short Term,,,1 year,Rent,Debt Consolidation,13481.26,11.7,NA,24,1,146737,491062,1,0
d8fcc990-f5a9-4ad3-a272-990ac80d09a4,3bd2d89b-6eae-4364-93cd-7500561a6e9e,416328,Short Term,706,904799,3 years,Own Home,Business Loan,4772.8,11.5,18,7,0,166326,429880,0,0
b99e8ed6-ec92-4ead-a0e6-00a32224ea96,db8bff5f-9289-4d70-887e-788f20f5c1f4,543246,Short Term,745,2158134,10+ years,Home Mortgage,Home Improvements,48737.66,30.4,31,14,0,319694,616968,0,0
03cdf35a-9022-483b-9966-0617a2e7c43f,bde4620e-6a85-4d23-b154-9c30dfacdcaf,122122,Short Term,,,1 year,Rent,Debt Consolidation,12791.37,9,65,35,0,30362,616638,0,0
b8af8840-8b77-46b9-a13e-fbb28a9e9570,b9254a96-7185-49bb-a1a9-ab93a4adbe24,267784,Long Term,,,1 year,Own Home,Debt Consolidation,48050.62,12.2,20,10,0,60325,403722,0,0
bd3cf1d3-a611-43fc-be5b-e2bb4c5e8c60,613b0509-e90e-4dee-b088-eab0ebda1f67,110814,Short Term,747,1052638,2 years,Home Mortgage,Debt Consolidation,6464.94,14.9,NA,6,0,1957,452078,0,0
6874d6a7-3292-4b1b-8199-de34cfc65a3e,8807cf43-5f4e-48b0-b4ff-11cda38f33a9,155342,Short Term,721,1341590,10+ years,Rent,Debt Consolidation,15204.75,24,77,6,0,131936,215776,0,0
52690f9b-7a14-4fbf-b880-c5c9fded67ce,f9913c9e-1e7b-41ae-9e46-0d73c6166aee,55748,Short Term,734,347054,2 years,Rent,Buy a Car,3701.77,10,NA,4,0,98876,394746,0,0
52a76d6a-1d30-4583-9fe2-870b195298a5,97f34610-3a0a-46d9-b365-7b1cda107414,533962,Short Term,708,4419381,8 years,Home Mortgage,Debt Consolidation,69605.17,25.7,8,18,0,411521,540870,0,0
872d7dab-d61b-4283-ab6d-44471d9537ee,a2b22e0e-a6ec-43a7-bce3-3ff97087d8c3,216546,Short Term,,,2 years,Home Mortgage,Debt Consolidation,2654.49,14,NA,9,0,168815,519882,0,0
8e0c61ab-709d-4a12-a6dd-8eeee748c9f3,9bbdd8c7-7ecd-4033-92b2-7221b1da2c84,392964,Short Term,,,< 1 year,Home Mortgage,Debt Consolidation,7968.41,12.4,39,14,0,326762,529892,0,0
d327f118-1a1b-49cc-864e-647eb1f358e1,de73096d-54f7-4912-9b50-45ec61040ead,99999999,Short Term,738,769652,4 years,Home Mortgage,Medical Bills,3655.79,23,NA,4,0,43092,283558,0,0
8acc7318-c904-4871-b851-8dc12f31ad17,e79f3c36-08cc-4010-8897-02f3a04c8e83,153494,Short Term,,,1 year,Rent,other,568.1,10.9,NA,5,0,74917,223564,0,0
beda21d3-adb2-45c4-80c1-6b0bc581f983,929babaf-4dac-476d-9e60-d9d1c0e5beed,325050,Short Term,7400,898320,6 years,Rent,Debt Consolidation,21859.12,39,NA,13,0,318440,526724,0,0
d8a3cd62-835f-4ba6-9e89-1a116255ce91,3281e027-8e3b-462c-bdab-f1949260c018,429528,Short Term,,,1 year,Home Mortgage,Debt Consolidation,22040.95,14.7,NA,11,0,385187,1249314,0,0
3b2b16ab-de08-4012-ac67-597b80deae55,a26ee8c4-8176-4c88-b87a-14af394cdd30,533764,Short Term,741,2881065,10+ years,Home Mortgage,Debt Consolidation,37693.91,16.5,40,20,0,610033,943074,0,0
773b07be-8c0f-4019-98a7-56e5e9091683,cf3ab5ab-5473-4da1-a735-6713995a17b1,453816,Long Term,725,1511754,10+ years,Rent,Debt Consolidation,15747.58,18.4,NA,3,0,0,0,0,0
96da664f-1541-4e15-8854-c8918572adcc,38ebc68a-6b8c-447b-b154-8ebb0475b596,571098,Long Term,671,1122843,10+ years,Home Mortgage,Debt Consolidation,12912.59,25.8,56,9,0,378062,639980,0,0
c74e35b8-4526-4a2f-91ef-7fc87e15e0d4,a0de5fce-da4d-4c61-9b0a-66554a5b8b3d,763378,Short Term,744,2354575,10+ years,Home Mortgage,Debt Consolidation,34533.64,18.7,67,14,0,466222,1921128,0,0
d0fcbc4c-3445-4e1f-b57b-f6d737db55c1,39526c1d-ccdf-473d-a38d-f0778d1b85de,626912,Long Term,,,3 years,Home Mortgage,Debt Consolidation,34167.32,19.6,17,14,0,501030,788216,0,0
7f9e3fd8-3315-4ab3-a884-1dabc0176a8a,f54319f3-8873-4ea9-ab98-969b7db7e19d,303094,Short Term,698,1116972,< 1 year,Rent,Debt Consolidation,8647.28,16.7,NA,6,0,373958,494868,0,0
6176222b-c27c-444c-94db-4daae61a8f30,22588234-8093-40b5-8799-f76a8784acf9,258610,Short Term,,,10+ years,Home Mortgage,Debt Consolidation,19121.03,25.3,NA,16,0,811775,1289376,0,0
0c0c602d-a015-41b0-a652-3d32d4a84d83,e180cbaf-0f10-46bf-9b9a-d7798b7c2688,245520,Short Term,744,732469,5 years,Own Home,Debt Consolidation,5994.12,13.2,42,8,0,139783,569910,0,0
c22b1c6f-3540-481a-ace2-3a52ff4d7ce9,9aff5202-bcfc-4620-a0f0-f6117612caf5,288156,Short Term,,,5 years,Home Mortgage,Debt Consolidation,12270.58,24.7,60,10,0,250458,389290,0,0
00c3ec76-d230-4896-81ad-19553c9c0eb0,aa5b5b07-2b37-440c-8752-889124c4b468,472714,Short Term,720,1670157,< 1 year,Home Mortgage,Home Improvements,25330.8,13.5,20,7,0,346009,408386,0,0
a18d7a04-36f3-4930-b0bc-8f319d5ad026,72a5207b-0fda-409b-b136-9d48485c4c19,270930,Long Term,,,7 years,Home Mortgage,Debt Consolidation,24712.54,21.3,43,11,0,359233,578512,0,0
a8b492d9-4ac0-408f-906b-b5bb5ccd4aa6,cea95c3f-e781-4233-bc63-33a1d3dc7354,52558,Short Term,743,1172813,4 years,Home Mortgage,Home Improvements,22478.9,14.6,27,21,1,82935,578468,1,0
40e78358-b830-410c-9fd5-417217e12ab2,635ac112-8767-4b3e-bbad-3ee539b8783c,172810,Short Term,705,1119366,7 years,Own Home,other,16790.49,14.1,NA,15,1,236683,547030,1,0
ad3f24a3-e64e-407f-b545-fd29794335c6,1801d012-7bf9-4701-ab5b-8db1612fbee7,89100,Short Term,,,< 1 year,Rent,other,4808.9,19.6,NA,4,0,15048,44550,0,0
21c24582-358d-4de9-88e1-4ce8db52f64f,c671effa-bcff-4530-aada-3a21b1b99a7d,159786,Short Term,723,983668,2 years,Home Mortgage,Debt Consolidation,27460.51,18.8,NA,10,0,505305,1039236,0,0
d0f29246-5a60-46da-8e72-27a49dcbda46,09e4d6ab-4eea-481f-aaac-11bcb300d909,512732,Long Term,,,9 years,Home Mortgage,Debt Consolidation,3083.13,18.8,NA,4,0,123253,189794,0,0
fc2b60ce-5981-4b0c-8c18-8401cd8980b4,97f8784d-e047-4b0d-ab76-7ec1a65b0450,58960,Short Term,,,10+ years,Home Mortgage,Debt Consolidation,21471.52,16.1,19,8,0,198151,299156,0,0
b1d16842-93a2-4f1c-8818-02b9018e4160,060b382c-b16a-489d-b72e-c01a6419af90,187968,Short Term,701,687553,4 years,Rent,Debt Consolidation,10657.1,12.5,NA,12,0,158460,254496,0,0
7999ad51-c218-4094-9580-4d6932ebdd04,14241c76-a773-4f30-9e94-6a1055054985,461362,Short Term,731,1821454,2 years,Rent,Debt Consolidation,26866.38,18.2,26,16,0,380190,575432,0,0
36386cf8-ac65-4c0b-909f-2baecc600116,5d6c3870-c23b-428f-b830-4beb76df6755,108900,Short Term,720,609387,7 years,Rent,Debt Consolidation,2990.98,27.9,NA,10,0,77862,165418,0,0
3fac007b-9fb9-4ea2-929b-6139c42affd0,f5439ed9-978d-4b64-a9ef-240e38df395a,99999999,Short Term,715,1024936,10+ years,Rent,Debt Consolidation,9395.31,23.7,45,11,0,131233,170522,0,0
c506a5c5-c48e-4104-a51d-e8ef71317e8c,099579b9-1bf9-4f5e-9b76-392e5a30009d,429352,Long Term,,,10+ years,Own Home,Debt Consolidation,18746.54,17.1,59,13,0,484937,884268,0,0
d69a4422-3668-449e-b1b2-982ab151854c,b9e5cf58-2c9a-4e26-bff0-65f973b4d6f6,431200,Short Term,739,2793000,4 years,Rent,Debt Consolidation,25369.75,11,34,21,0,583946,1661286,0,0
e5989e36-193d-4b35-aacb-a9330bf60061,007ad3c3-d89e-46c7-a885-7d3065e9fc86,269918,Short Term,703,792566,5 years,Rent,Debt Consolidation,14728.42,17.5,12,7,1,145559,198748,1,0
b243f566-7eda-49aa-b2d2-f05573e2cfda,33a16a4c-7140-4fc2-a6c0-a8c0e6395b3c,54098,Short Term,745,545034,< 1 year,Home Mortgage,other,6176.9,16.5,NA,8,0,42161,361614,0,0
c81ff056-cadf-4d77-8ec2-f76f0a842dac,08197d7a-cc0a-45bf-b6e0-c5dbab510882,399586,Short Term,707,2326512,1 year,Home Mortgage,Debt Consolidation,39938.38,17.4,NA,20,1,235885,388520,1,0
e5d77689-9868-46f0-a7f1-92e9ec790c7d,efb52042-01b7-46fd-8fb3-af6e2845c254,102872,Short Term,740,547219,< 1 year,Rent,Debt Consolidation,13498.17,11.2,74,14,0,63042,722832,0,0
f17636b2-3820-4ab7-8d88-bd6ec89cbcd2,5580ff31-462e-4297-bfbc-f3767acd8622,130108,Short Term,737,805239,10+ years,Rent,Debt Consolidation,20734.89,13.6,3,11,0,193800,403590,0,0
8343b0ec-434c-4e1f-8316-e70981071323,0baa2225-89eb-4ab0-bd8e-5914bf9ef46d,70400,Short Term,738,1330000,2 years,Home Mortgage,Debt Consolidation,5796.52,16.2,24,5,0,104709,136378,0,0
2bd4c030-8ddd-4c2b-a91c-c551392605fa,f73116d2-7699-4f1b-93c9-82bd6ba19876,222398,Short Term,7230,1152426,5 years,Home Mortgage,Debt Consolidation,21031.86,8.1,NA,9,1,301435,646360,0,1
474dd8c6-0618-40f7-9a63-c53a0cec5207,ff2cc202-dbed-42f0-92a4-b01f82f05376,154682,Short Term,699,2251861,10+ years,Home Mortgage,other,16870.29,22.6,NA,4,0,780406,948200,0,0
a5db0872-18b1-44cb-b28a-8e3558fd7f23,6f3e743a-7f91-48ed-beaf-95c28ad82331,227634,Long Term,745,2583373,10+ years,Home Mortgage,Home Improvements,21442.07,15,NA,16,0,96349,753786,0,0
b9083fd7-54fc-472e-a717-6c802390af13,d857416e-26e8-429a-ac11-acdf9bbb746f,195910,Short Term,,,10+ years,Home Mortgage,Debt Consolidation,12808.09,10.9,7,9,0,9994,128656,0,0
b7590f67-9e59-4b5f-9423-c0a8e38a7bd7,e4d0785e-738b-4a30-b917-c7a7a75fa490,172436,Short Term,683,446747,n/a,Rent,other,7296.76,22.7,40,11,0,244587,468886,0,0
321e026f-2367-47cc-8f59-edd7f6122ee6,0970fe96-8bcf-4cb1-bee0-8a484f66a20f,236434,Long Term,701,680637,9 years,Rent,Debt Consolidation,11116.9,9.2,NA,8,0,200925,355718,0,0
5d14f06c-3541-42c5-832e-3ecdda3bf88f,aaeed2d0-a2a9-43a5-a94a-95959cd74f6a,129734,Short Term,746,1027026,6 years,Rent,Debt Consolidation,18229.74,18.9,NA,7,0,204516,428208,0,0
2869ee87-d30b-4a1f-8340-2449a1b862a9,d7c9fe11-e4e8-4b67-a05d-98f259332e2e,99999999,Short Term,730,540189,< 1 year,Rent,Business Loan,7090.04,11.9,NA,7,0,108471,232584,0,0
8f171e27-1a1b-4e59-bea0-841902f3797d,389b01cc-8403-46d3-8001-0d08f78cb291,105974,Short Term,744,1296522,5 years,Rent,Debt Consolidation,33061.33,17.8,70,10,0,144058,284658,0,0
4ad209e7-bda2-451d-8af9-a435213183bb,cf34ea90-7af0-43dd-a93e-4295f3c38746,66704,Long Term,733,1152312,2 years,Rent,other,16958.26,22.4,NA,6,0,872651,1053646,0,0
730cbfe6-1509-4e8b-9f2f-abf4cbe9ec97,ed1ac2c7-b87e-4f4c-8b54-2dd54a3a3ed0,328042,Short Term,714,738340,4 years,Rent,Debt Consolidation,17105.13,7.2,NA,12,0,140657,428604,0,0
8772742a-b0e9-4946-87de-a5c728298bd1,d016e0fb-892a-4f15-83e3-e511e1ca46db,442200,Short Term,743,1759742,6 years,Home Mortgage,Debt Consolidation,29035.8,13.4,NA,11,0,270123,831842,0,0
4b146ab4-6196-47fa-be88-c62204c91737,9960ce50-62b4-4a3e-9c96-f0659b210934,111232,Short Term,743,768512,n/a,Home Mortgage,Debt Consolidation,12744.44,16.9,28,9,0,26163,383548,0,0
2cf535fe-2de4-491b-9c8d-10eab3752aaa,a04f7ccd-ee33-4f69-8485-f03ca39a53e7,346940,Short Term,725,1310848,3 years,Own Home,Debt Consolidation,16385.6,15.4,12,17,0,1825976,7660466,0,0
